,id,spacegroup,number_of_total_atoms,percent_atom_al,percent_atom_ga,percent_atom_in,lattice_vector_1_ang,lattice_vector_2_ang,lattice_vector_3_ang,lattice_angle_alpha_degree,lattice_angle_beta_degree,lattice_angle_gamma_degree,formation_energy_ev_natom,bandgap_energy_ev,bandgap_energy_ev_mean,formation_energy_ev_natom_mean
0,1,33,80.0,0.625,0.375,0.0,9.9523,8.5513,9.1775,90.0026,90.0023,90.0017,0.068,3.4387,0.787008921310315,0.787008921310315
1,2,194,80.0,0.625,0.375,0.0,6.184,6.1838,23.6287,90.0186,89.99799999999999,120.0025,0.249,2.9210000000000003,0.5657367172939655,0.5657367172939655
2,3,227,40.0,0.8125,0.1875,0.0,9.751,5.6595,13.963,90.9688,91.1228,30.5185,0.1821,2.7438,0.3897790241986628,0.3897790241986628
3,4,167,30.0,0.75,0.0,0.25,5.0036,5.0034,13.5318,89.9888,90.0119,120.0017,0.2172,3.3492,1.0633874388063722,1.0633874388063722
4,5,194,80.0,0.0,0.625,0.375,6.6614,6.6612,24.5813,89.99600000000001,90.0006,119.9893,0.0505,1.3793,0.5657367172939655,0.5657367172939655
5,6,227,40.0,0.5625,0.4375,0.0,9.8456,5.7176,14.1244,91.1235,91.3033,30.573,0.2209,2.1633,0.3897790241986628,0.3897790241986628
6,7,206,80.0,0.0312,0.0938,0.875,10.1664,10.1664,10.1666,90.0009,90.0008,89.9987,0.0562,0.9854,0.7689528871315193,0.7689528871315193
7,8,12,20.0,0.5,0.0,0.5,12.135,3.1533,6.287999999999999,89.9997,105.179,90.0001,0.2243,1.7179,0.662020959217855,0.662020959217855
8,9,206,80.0,0.5312,0.2188,0.25,9.4027,9.4023,9.4025,90.0025,90.00299999999999,89.9978,0.2193,2.6257,0.7689528871315193,0.7689528871315193
9,10,194,80.0,0.4062,0.5938,0.0,6.252000000000001,6.252000000000001,23.7931,90.0172,89.9994,119.9997,0.1994,2.5187,0.5657367172939655,0.5657367172939655
10,11,167,60.0,0.5833,0.4167,0.0,9.8307,4.915,13.3346,89.9909,90.0103,120.0011,0.0581,3.8723,1.0633874388063722,1.0633874388063722
11,12,194,80.0,0.5938,0.4062,0.0,6.1935,6.1934,23.6522,90.0189,89.99799999999999,120.0021,0.259,2.8805,0.5657367172939655,0.5657367172939655
12,13,33,40.0,0.8125,0.1875,0.0,4.9323,8.4765,9.1059,90.0044,90.0024,90.0015,0.0535,3.9039,0.787008921310315,0.787008921310315
13,14,206,80.0,0.125,0.875,0.0,9.3513,9.3512,9.3507,90.0059,90.0051,89.9933,0.078,2.5371,0.7689528871315193,0.7689528871315193
14,15,194,80.0,0.375,0.125,0.5,6.6318,6.6314,24.4597,90.0152,90.0071,119.9918,0.39,0.9251,0.5657367172939655,0.5657367172939655
15,16,12,80.0,0.4375,0.1875,0.375,24.3679,6.2545,6.1721,89.9997,104.8418,90.0001,0.166,1.5852,0.662020959217855,0.662020959217855
16,17,194,80.0,0.9062,0.0625,0.0312,6.1239,6.1235,23.4577,90.0089,90.00299999999999,120.0051,0.2544,2.2913,0.5657367172939655,0.5657367172939655
17,18,12,80.0,0.0,0.4062,0.5938,24.765,6.5014,6.486000000000001,90.0003,105.241,90.0,0.0503,1.1844,0.662020959217855,0.662020959217855
18,19,167,30.0,0.4167,0.3333,0.25,5.0862,5.0858,13.6981,89.9942,90.0065,120.001,0.1919,2.5669999999999997,1.0633874388063722,1.0633874388063722
19,20,12,20.0,0.25,0.25,0.5,12.2649,3.1889,6.3388,90.0,105.0943,90.0001,0.2063,1.5596,0.662020959217855,0.662020959217855
20,21,33,80.0,0.0,0.375,0.625,10.9377,9.3249,9.9463,89.9988,89.99799999999999,90.0,0.0918,1.1365,0.787008921310315,0.787008921310315
21,22,167,30.0,0.5833,0.4167,0.0,4.9153,4.915,13.3346,89.9909,90.0103,120.0011,0.0566,3.9691,1.0633874388063722,1.0633874388063722
22,23,167,30.0,0.6667,0.0,0.3333,5.0674,5.0672,13.6668,89.9903,90.0102,120.0016,0.2027,2.9122,1.0633874388063722,1.0633874388063722
23,24,194,80.0,0.1562,0.5625,0.2812,6.5405,6.5403,24.3429,90.0046,90.0031,119.9922,0.2753,1.1811,0.5657367172939655,0.5657367172939655
24,25,167,30.0,0.75,0.1667,0.0833,4.9172,4.917,13.3449,89.9883,90.0127,120.0015,0.0916,4.0371,1.0633874388063722,1.0633874388063722
25,26,33,40.0,0.875,0.0,0.125,4.987,8.5565,9.1881,90.0055,90.0021,90.001,0.1783,3.3353,0.787008921310315,0.787008921310315
26,27,227,40.0,0.4375,0.25,0.3125,6.0436,6.0427,14.2577,90.0159,90.0033,120.0023,0.3518,0.976,0.3897790241986628,0.3897790241986628
