,id,spacegroup,number_of_total_atoms,percent_atom_al,percent_atom_ga,percent_atom_in,lattice_vector_1_ang,lattice_vector_2_ang,lattice_vector_3_ang,lattice_angle_alpha_degree,lattice_angle_beta_degree,lattice_angle_gamma_degree,bandgap_energy_ev_mean,formation_energy_ev_natom_mean
0,1,33,80.0,0.1875,0.4688,0.3438,10.5381,9.0141,9.6361,89.9997,90.0003,90.0006,0.787008921310315,0.787008921310315
1,2,33,80.0,0.75,0.25,0.0,9.8938,8.5014,9.1298,90.0038,90.0023,90.0015,0.787008921310315,0.787008921310315
2,3,167,30.0,0.6667,0.1667,0.1667,4.9811,4.9808,13.4799,89.99,90.0109,120.0014,1.0633874388063722,1.0633874388063722
3,4,12,80.0,0.5625,0.4375,0.0,24.337,6.0091,5.7620000000000005,89.9995,103.8581,90.0002,0.662020959217855,0.662020959217855
4,5,12,80.0,0.1875,0.5,0.3125,24.6443,6.2906,6.1589,90.0,104.5929,90.0001,0.662020959217855,0.662020959217855
5,6,33,40.0,1.0,0.0,0.0,4.8885,8.4018,9.0344,90.0061,90.0024,90.0013,0.787008921310315,0.787008921310315
6,7,167,30.0,0.3333,0.6667,0.0,4.9772,4.9768,13.4593,89.9952,90.0061,120.0005,1.0633874388063722,1.0633874388063722
7,8,33,80.0,0.1875,0.6875,0.125,10.2955,8.8306,9.4505,89.9988,90.0014,90.0013,0.787008921310315,0.787008921310315
8,9,33,80.0,0.3125,0.6875,0.0,10.0984,8.6759,9.2968,89.9995,90.0021,90.0019,0.787008921310315,0.787008921310315
9,10,206,80.0,0.75,0.0,0.25,9.3111,9.3105,9.3108,90.0016,90.0026,89.9993,0.7689528871315193,0.7689528871315193
10,11,167,30.0,0.1667,0.5,0.3333,5.1913,5.1908,13.9162,89.9979,90.0023,120.0006,1.0633874388063722,1.0633874388063722
11,12,167,30.0,0.25,0.6667,0.0833,5.041,5.0406,13.5943,89.9967,90.0044,120.0004,1.0633874388063722,1.0633874388063722
12,13,194,80.0,0.25,0.3125,0.4375,6.6253,6.625,24.4733,90.0104,90.0033,119.9913,0.5657367172939655,0.5657367172939655
13,14,227,40.0,0.4375,0.5625,0.0,9.9758,5.7765,14.2297,90.7296,90.8478,30.2926,0.3897790241986628,0.3897790241986628
14,15,206,80.0,0.0312,0.0938,0.875,10.1664,10.1664,10.1666,90.0009,90.0008,89.9987,0.7689528871315193,0.7689528871315193
15,16,194,80.0,0.9375,0.0312,0.0312,6.1149,6.1145,23.4343,90.0072,90.0037,120.0055,0.5657367172939655,0.5657367172939655
16,17,206,80.0,0.25,0.375,0.375,9.6314,9.6312,9.6312,90.0028,90.0029,89.9967,0.7689528871315193,0.7689528871315193
17,18,206,80.0,0.4375,0.3125,0.25,9.442,9.4417,9.4417,90.0029,90.0032,89.9971,0.7689528871315193,0.7689528871315193
18,19,194,80.0,0.5312,0.0312,0.4375,6.537000000000001,6.5365,24.2617,90.0158,90.0126,119.9941,0.5657367172939655,0.5657367172939655
19,20,12,80.0,0.25,0.2812,0.4688,24.5381,6.3603,6.3066,90.0,105.0163,90.0001,0.662020959217855,0.662020959217855
20,21,33,40.0,0.0,0.875,0.125,5.1916,8.9053,9.5221,89.9969,90.0011,90.0013,0.787008921310315,0.787008921310315
21,22,33,80.0,0.5938,0.2812,0.125,10.1055,8.6686,9.2955,90.0028,90.0019,90.0012,0.787008921310315,0.787008921310315
22,23,12,80.0,0.3438,0.2812,0.375,24.4654,6.2812,6.1912,89.9998,104.8096,90.0001,0.662020959217855,0.662020959217855
23,24,33,80.0,0.75,0.0938,0.1562,10.0671,8.6325,9.2623,90.0044,90.0019,90.001,0.787008921310315,0.787008921310315
24,25,12,80.0,0.3438,0.6562,0.0,24.5644,6.0713,5.8068,89.9997,103.78,90.0002,0.662020959217855,0.662020959217855
25,26,12,80.0,0.0,0.25,0.75,24.7238,6.5888,6.6469,90.0003,105.6108,90.0,0.662020959217855,0.662020959217855
26,27,33,80.0,0.2812,0.1562,0.5625,10.7369,9.1603,9.7859,90.0014,89.9992,90.0004,0.787008921310315,0.787008921310315
27,28,167,30.0,0.25,0.3333,0.4167,5.2138,5.2134,13.9681,89.9966,90.0034,120.0009,1.0633874388063722,1.0633874388063722
28,29,206,80.0,0.0,0.4062,0.5938,9.9301,9.9301,9.9301,90.0025,90.0022,89.9966,0.7689528871315193,0.7689528871315193
29,30,167,30.0,0.3333,0.1667,0.5,5.2364,5.2360000000000015,14.0199,89.9952,90.0046,120.0012,1.0633874388063722,1.0633874388063722
30,31,33,40.0,0.1875,0.0625,0.75,5.4944,9.355,9.9808,90.0011,89.9977,90.0003,0.787008921310315,0.787008921310315
31,32,12,80.0,0.375,0.3438,0.2812,24.4576,6.2198,6.0886,89.9998,104.5748,90.0001,0.662020959217855,0.662020959217855
32,33,194,80.0,0.0,0.75,0.25,6.5694,6.5693,24.4204,89.9948,90.0039,119.9908,0.5657367172939655,0.5657367172939655
33,34,12,80.0,0.4062,0.2188,0.375,24.4004,6.2634,6.1785,89.9998,104.8311,90.0001,0.662020959217855,0.662020959217855
